副本ID,名称,类型,开始,结束
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
30,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
31,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
32,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
33,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
34,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
35,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
36,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
